,name,chem_grade,phy_grade,bio_grade,age,height,grade
127,Stratton Broeckel,34/60,89,69,15,143cm,Freshman
128,Mariitta Baumgarner,19/60,92,55,16,154cm,Freshman
129,Damarious Fattig,18/60,70,65,16,135cm,Freshman
130,Norietta Schloemer,57/60,34,53,14,156cm,Freshman
131,Insunza Bakalar,44/60,67,98,17,146cm,Freshman
132,Cooper Hoder,37/60,28,62,14,164cm,Freshman
133,Francess Dearson,6/60,95,66,185m,159cm,Freshman
134,Arkia Fineman,45/60,67,47,14,132cm,Freshman
135,Harvind Retek,59/60,20,54,17,138cm,Freshman
136,Jekayla Thiengtham,35/60,87,42,14,167cm,Freshman
137,Zeeva Longden,48/60,53,94,17,153cm,Freshman
138,Sakara Deraveniere,42/60,74,91,211m,137cm,Freshman
139,Chevis Calamare,40/60,85,96,18,156cm,Freshman
140,Nyela Tokar,4/60,95,70,14,143cm,Freshman
141,Jaylianie Koma,6/60,74,98,16,163cm,Freshman
142,Aquileo Rifenbark,53/60,76,83,14,158cm,Freshman
143,Dorvil Lusca,51/60,70,71,15,142cm,Freshman
144,Neyka Stakley,37/60,22,70,18,155cm,Freshman
145,Shenetha Sanchez-Pulido,50/60,47,78,15,132cm,Freshman
146,Benjamon Minzenmayer,48/60,83,82,14,135cm,Freshman
147,Jasheem Thigpen,51/60,56,48,16,157cm,Freshman
148,Juliean Sloup,15/60,79,96,17,150cm,Freshman
149,Bahir Fichera,56/60,63,57,210m,163cm,Freshman
150,Keithley Tramm,42/60,19,41,14,161cm,Freshman
151,Jaymiah Gunsolus,35/60,45,59,200m,141cm,Freshman
152,Millana Seddon,2/60,42,91,202m,140cm,Freshman
153,Emelin Finigan,17/60,46,79,15,134cm,Freshman
154,Durring Vanderwood,13/60,69,87,184m,136cm,Freshman
155,Najaf Sanderfer,57/60,40,96,18,165cm,Freshman
156,Ratiman Karger,45/60,63,79,18,169cm,Freshman
157,Scandura Golian,25/60,80,66,176m,138cm,Freshman
158,Mehnaz Ebling,22/60,99,49,18,160cm,Freshman
159,Rynlee Hackenbery,32/60,51,85,195m,165cm,Freshman
160,Kathaleya Hofford,33/60,54,88,14,142cm,Freshman
161,Miakayla Scanio,38/60,19,20,14,164cm,Freshman
162,Stefana Chaires,57/60,85,65,186m,143cm,Freshman
163,Della Dharamvir,8/60,62,70,15,138cm,Freshman
164,Subhapal Durso,56/60,66,67,179m,139cm,Freshman
165,Deshonda Vuoso,14/60,68,71,17,156cm,Freshman
166,Mclyman Dissinger,42/60,60,22,214m,164cm,Freshman
167,Reili Pena-Morales,17/60,78,64,16,158cm,Freshman
168,Noylan Mago,8/60,42,85,17,156cm,Freshman
169,Jaryiah Mcintosh,35/60,98,43,188m,147cm,Freshman
170,Tahiri Mccullan,46/60,85,91,203m,138cm,Freshman
171,Januschka Kavita,10/60,85,78,181m,158cm,Freshman
172,Davena Lofland,45/60,93,92,15,143cm,Freshman
173,Prestine Raghunandan,52/60,5,62,14,140cm,Freshman
174,Chootu Derendal,8/60,57,63,18,163cm,Freshman
175,Nadyah Gulick,37/60,31,36,16,131cm,Freshman
176,Mccrea Nooralam,43/60,68,47,15,169cm,Freshman
177,Gabrand Knorr,19/60,52,72,16,130cm,Freshman
178,Roshina Besemer,11/60,92,98,14,160cm,Freshman
179,Tyanne Newsted,53/60,57,79,183m,167cm,Freshman
180,Vadna Zebrowski,16/60,22,51,17,143cm,Freshman
181,Bowne Agreste,6/60,78,82,15,166cm,Freshman
182,Loebel Pascal,13/60,39,15,211m,166cm,Freshman
183,Kailing Laytonsr,8/60,22,86,18,166cm,Freshman
184,Hunter-Duncan Geddie,0/60,57,77,15,138cm,Freshman
185,Mcswain Pacubas,46/60,50,61,15,159cm,Freshman
186,Evelette Joslyn,43/60,82,4,17,144cm,Freshman
187,Sallah Adelstein,31/60,85,49,203m,159cm,Freshman
188,Elyahna Winterrowd,49/60,63,70,17,134cm,Freshman
189,Herolind Marseglia,25/60,86,27,14,163cm,Freshman
190,Orvokki Shimmin,8/60,35,77,18,160cm,Freshman
191,Uberta Tasse,42/60,84,77,17,168cm,Freshman
192,Quadaisha Maldanado,56/60,99,82,15,159cm,Freshman
193,Gorana Rosenzweig,51/60,7,33,189m,167cm,Freshman
194,Deryn Guerrero-Martinez,4/60,79,70,18,153cm,Freshman
195,Reus Vanhuss,7/60,20,36,16,160cm,Freshman
196,Deaquaneil Adolf,9/60,91,82,16,134cm,Freshman
197,Quire Alirez,26/60,16,92,210m,130cm,Freshman
198,Biddick Ivanov,12/60,99,81,16,159cm,Freshman
199,Ciersten Benney,44/60,50,82,15,148cm,Freshman
200,Dyann Dorenfeld,25/60,89,56,17,147cm,Freshman
201,Noorah Smelser,10/60,81,78,14,132cm,Freshman
202,Dellia Weigleb,9/60,91,50,16,169cm,Freshman
203,Tegon Yelder,29/60,61,97,18,151cm,Freshman
204,Cerell Fregeau,47/60,65,35,18,164cm,Freshman
205,Biondo Vila,37/60,45,69,16,162cm,Freshman
206,Rithvika Ringhand,4/60,18,48,16,157cm,Freshman
207,Cuauhtemoc Urteaga,49/60,88,22,170m,141cm,Freshman
208,Balzarotti Vidals,19/60,16,52,16,166cm,Freshman
209,Pew Boruff,0/60,44,40,14,130cm,Freshman
210,Brooke-Louise Plumer,43/60,65,98,17,130cm,Freshman
211,Jasonjr Arnett,47/60,27,73,16,140cm,Freshman
212,Jomarion Leppink,22/60,53,25,16,138cm,Freshman
213,Kaleinani Persley,55/60,9,48,16,162cm,Freshman
214,Khalie Pokoj,24/60,82,98,197m,138cm,Freshman
215,Alfons Turnbow,22/60,61,78,189m,138cm,Freshman
216,Miamarie Corbeil,16/60,60,89,185m,154cm,Freshman
217,Caityln Yegge,34/60,87,27,17,135cm,Freshman
218,Durime Mackerl,8/60,59,67,14,154cm,Freshman
219,Rhiya Salonek,53/60,58,81,180m,143cm,Freshman
220,Trill Mamoran,57/60,50,90,176m,138cm,Freshman
221,Genneth Gantz,31/60,66,56,16,162cm,Freshman
222,Davelle Santeramo,58/60,93,96,173m,130cm,Freshman
223,Camila Ditman,31/60,94,79,14,151cm,Freshman
224,Taleshia Matthes,43/60,85,99,190m,140cm,Freshman
225,Evetta Lapine,29/60,71,90,16,166cm,Freshman
226,Lafrancine Pafundi,6/60,98,84,197m,155cm,Freshman
227,Edmée Kahuhu,1/60,35,96,18,160cm,Freshman
228,Olivia-Leigh Mckenzy,5/60,47,82,14,135cm,Freshman
229,Terrilyn Sobon,32/60,67,31,15,165cm,Freshman
230,Rhew Kampner,31/60,36,33,16,161cm,Freshman
231,Tawatha Hassick,57/60,68,41,15,143cm,Freshman
232,Pettey Belscher,1/60,58,33,17,142cm,Freshman
233,Hallgerður Conzalez,37/60,55,82,15,139cm,Freshman
234,Fuentes Greenham,54/60,89,79,16,146cm,Freshman
235,Irim Doroff,32/60,65,97,211m,146cm,Freshman
236,Giammario Dinkle,43/60,25,70,16,130cm,Freshman
237,Leema Elawar,15/60,18,82,15,138cm,Freshman
238,Eva-Mar Willaims,16/60,97,56,200m,145cm,Freshman
239,Nayalis Jou,12/60,76,78,180m,144cm,Freshman
240,Yovonne Hellmann,59/60,68,93,16,167cm,Freshman
241,Pavol Mccue,22/60,74,88,15,130cm,Freshman
242,Yadir Fata,35/60,98,75,16,136cm,Freshman
243,Templia Menucci,13/60,67,92,16,159cm,Freshman
244,Jennifere Wiebe,17/60,89,68,18,130cm,Freshman
245,Azariyah Grosswiler,42/60,90,67,15,141cm,Freshman
246,Amy- Parsonjr,16/60,79,9,188m,136cm,Freshman
247,Cholena Rumpf,37/60,89,34,16,160cm,Freshman
248,Addyson Onyeagu,17/60,31,98,201m,140cm,Freshman
249,Madinah Barbadillo,15/60,95,44,200m,154cm,Freshman
250,Nadia Blauvelt,18/60,73,83,185m,155cm,Freshman
251,Fareeha Luchterhand,18/60,76,71,18,160cm,Freshman
252,Akiles Brash,12/60,72,15,15,159cm,Freshman
253,Elleanor Keisker,54/60,78,94,17,169cm,Freshman
254,Monalee Savas,39/60,81,88,198m,143cm,Freshman
255,Sybol Knotts,43/60,46,88,177m,158cm,Freshman
256,Bork Broden,10/60,29,88,18,142cm,Freshman
257,Yamilett Badger,44/60,88,24,14,161cm,Freshman
258,Downes Saridevi,9/60,36,89,16,144cm,Freshman
259,Niem Cornick,23/60,68,99,170m,134cm,Freshman
260,Machutte Hinrichsen,6/60,84,55,15,163cm,Freshman
261,Elidio Mccaster,44/60,78,97,190m,165cm,Freshman
262,Margerine Edgley,55/60,78,67,187m,148cm,Freshman
263,Malachite Bamba,8/60,84,87,17,153cm,Freshman
264,Whitby Efurd,34/60,15,89,15,143cm,Freshman
265,Jaiton Ghaor,10/60,52,77,17,145cm,Freshman
266,Arraya Mccrain,2/60,44,50,15,145cm,Freshman
267,Kylle Edouard,57/60,79,98,14,140cm,Freshman
268,Dreona Padillia,24/60,27,71,14,152cm,Freshman
269,Swayam Ansoategui,5/60,99,27,169m,165cm,Freshman
270,Myiah Bruderer,51/60,32,92,172m,166cm,Freshman
271,Tanusha Goehring,7/60,76,68,178m,136cm,Freshman
272,Klumpp Mixell,28/60,61,65,17,140cm,Freshman
273,Gargan Stieglitz,11/60,78,99,15,158cm,Freshman
274,Sarinah Palka,56/60,65,48,16,149cm,Freshman
275,Burchfield Siple,35/60,83,82,213m,151cm,Freshman
276,Majbritt Buckaloo,41/60,42,35,14,166cm,Freshman
277,Tjebbe Paladini,22/60,98,99,17,135cm,Freshman
278,Isibella Filipovich,4/60,36,99,17,164cm,Freshman
279,Dhairya Goedecke,39/60,65,62,17,135cm,Freshman
280,Berthoud Quirindongo,58/60,67,26,188m,164cm,Freshman
281,Bremen Hewatt,44/60,67,46,14,134cm,Freshman
282,Venerino Billey,16/60,63,60,17,130cm,Freshman
283,Aylmar Berken,33/60,47,96,18,155cm,Freshman
284,Lhiam Roysum,35/60,31,76,14,167cm,Freshman
285,Lagena Kan,12/60,55,83,18,132cm,Freshman
